Karazhan,,,,,HYJAL/BT/SWP,,,Grull/magthe,,,,SSC/TK,,,,ZA,,,,,Naxxramas,,,,AQ40,,,,BWL,,,,MC,,,,WOTLK,,,,,Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Date,Objet,Acheteur,Prix,Date,Objet,Acheteur,Prix,Date,Objet,Acheteur,Prix,Date,Objet,Acheteur,Prix,Date,Objet,Acheteur,Prix,,Date,Objet,Acheteur,Prix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Soul-Eater's Handwraps],luona,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Chestguard of Relentless Storms],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Torch of the Damned],niafron,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Hammer of Judgement],teten,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Blessed Band of Karabor],shali,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Belt of Seething Fury],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Blessed Band of Karabor],shali,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Beast-tamer's Shoulders],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Pauldrons of the Forgotten Conqueror],jojo,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Gloves of the Forgotten Vanquisher],Arony,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Forest Prowler's Helm],dez,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Don Rodrigo's Poncho],Sudiiste,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Leggings of the Forgotten Conqueror],Kyrina,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Gloves of the Forgotten Protector],alsahim,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Leggings of the Forgotten Vanquisher],linai,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Legguards of Endless Rage],Arony,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Leggings of the Forgotten Protector],healbot,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Scepter of Purification],Sudiiste,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Cowl of the Illidari High Lord],Welias,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Helm of the Forgotten Protector],lenteurman,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Chestguard of the Forgotten Vanquisher],linai,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Helm of the Forgotten Conqueror],vtathug,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Chestguard of the Forgotten Vanquisher],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,Compo,feko,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Chestguard of the Forgotten Conqueror],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Design: Stormy Empyrean Sapphire],Credixx,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Chestguard of the Forgotten Conqueror],run,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Mindstorm Wristbands],Wiind,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Bracers of the Forgotten Conqueror],sertoly,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Talon of Al'ar],dez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Bracers of the Forgotten Protector],Grofiak,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Phoenix-Ring of Rebirth],dez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Legplates of the Holy Juggernaut],Grofiak,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Mantle of the Elven Kings],dez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Bracers of the Forgotten Vanquisher],Jesaispaheal,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Fel Reaver's Piston],dez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Leggings of Calamity],Shali,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Pauldrons of the Vanquished Defender],dez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Belt of the Forgotten Conqueror],balsa,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Pauldrons of the Vanquished Hero],guenaria,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Belt of the Forgotten Vanquisher],Welias,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Pauldrons of the Vanquished Hero],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Belt of the Forgotten Protector],mia,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,six of fury,lenteurman,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Boots of the Forgotten Conqueror],Grofiak,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Band of the Ranger-General],guenaria,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Boots of the Forgotten Conqueror],balsa,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Verdant Sphere],teten,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Boots of the Forgotten Protector],sertoly,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Chestguard of the Vanquished Champion],guenaria,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Borderland Fortress Grips],balsa,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Chestguard of the Vanquished Defender],Arony,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Pauldrons of Perseverance],linai,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Chestguard of the Vanquished Hero],linai,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Sin'dorei Pendant of Conquest],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Sunshower Light Cloak],Arony,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Boots of the Forgotten Conqueror],Grofiak,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Fathomstone],Wislack,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Shawl of Wonderment],Teoo,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Brighthelm of Justice],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Book of Highborne Hymns],laidana,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Robe of Hateful Echoes],Wiind,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Crimson Paragon's Cover],Grofiak,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Helm of the Vanquished Defender],guenaria,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Glimmering Naaru Sliver],laidana,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Helm of the Vanquished Champion],teten,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Muramasa],Kissbaby,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Ring of Endless Coils],Arony,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Shadowed Gauntlets of Paroxysm],sertoly,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Belt of One-Hundred Deaths],alsahim,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Sin'dorei Band of Triumph],Kissbaby,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,tete t5,jojo,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Cowl of Gul'dan],Hopee,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Cord of Screaming Terrors],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Handguards of the Dawn],Teoo,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Grove-Bands of Remulos],jojo,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Tattered Cape of Antonidas],Hopee,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Tempest-Strider Boots],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,golden staff of the sindorei,Jesaispaheal,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Serpent-Coil Braid],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Eternium Shell Bracers],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Pauldrons of the Argent Sentinel],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Halberd of Desolation],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Pendant of the Lost Ages],Wiind,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Legionkiller],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Soul-Strider Boots],jojo,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Band of the Abyssal Lord],Grofiak,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Leggings of the Vanquished Defender],Arony,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Amice of Brilliant Light],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Leggings of the Vanquished Champion],tyauz,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Shoulders of the Hidden Predator],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Leggings of the Vanquished Champion],jojo,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Girdle of Lordaeron's Fallen],Grofiak,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Fang of the Leviathan],Arony,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Shadowmoon Destroyer's Drape],Kissbaby,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Gloves of the Vanquished Defender],Arony,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Blood-cursed Shoulderpads],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Gloves of the Vanquished Hero],Rinlaw,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Torch of the Damned],sertoly,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Gloves of the Vanquished Champion],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Gloves of Unfailing Faith],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,COMPOS,mokti,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Shadowmaster's Boots],jojo,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Pauldrons of the Forgotten Vanquisher],betouille,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Nethervoid Cloak],Smough,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Pauldrons of the Forgotten Conqueror],balsa,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Boots of the Divine Light],Arony,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Pauldrons of the Forgotten Protector],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Chestguard of Relentless Storms],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Leggings of the Forgotten Vanquisher],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Rejuvenating Bracers],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Leggings of the Forgotten Vanquisher],balsa,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Blood-stained Pauldrons],Maese,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Leggings of the Forgotten Conqueror],jojo,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Hellfire-Encased Pendant],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Belt of Divine Guidance],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Bastion of Light],Rinlaw,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,token t6,jojo,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Anetheron's Noose],calest,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Chestguard of the Forgotten Conqueror],balsa,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Hammer of Judgement],blue,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,[Chestguard of the Forgotten Conqueror],Grofiak,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Nethervoid Cloak],cirabis,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,"[Zhar'doom, Greatstaff of the Devourer]",Hopee,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Fist of Molten Fury],guenaria,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/09/2022,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Hammer of Atonement],jojo,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Beast-tamer's Shoulders],pileplate,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Wand of Cleansing Light],bobmcdonuts,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Boundless Agony],vitaliz,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Shivering Felspine],jojo,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Gloves of the Forgotten Conqueror],Arony,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Ring of Harmonic Beauty],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Gloves of the Forgotten Vanquisher],blue,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Bracers of the Forgotten Conqueror],linai,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,Conso,abigail,3781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Bracers of the Forgotten Vanquisher],Solly,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Helm of the Forgotten Protector],Maese,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Bracers of the Forgotten Vanquisher],Gobby,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Antonidas's Aegis of Rapt Concentration],palato,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Band of Lucent Beams],Gobby,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Mail of Fevered Pursuit],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Belt of the Forgotten Conqueror],bobmcdonuts,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,[Helm of the Forgotten Vanquisher],niafron,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Collar of the Pit Lord],telika,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,Monture,blue,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Belt of the Forgotten Protector],ethilos,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,epau plaque,blue,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Belt of the Forgotten Protector],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,pugi,shaek,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Boots of the Forgotten Protector],ethilos,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,dague,nelrohd,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Boots of the Forgotten Protector],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,masse heal,Shali,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Borderland Fortress Grips],vnero,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,blood,blue,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Boots of the Forgotten Vanquisher],Solly,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2022,compos,Shali,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Spaulders of the Thalassian Savior],dratx,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Boots of the Forgotten Protector],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Slippers of the Seacaller],nelrohd,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Golden Bow of Quel'Thalas],chapi,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Ring of Calming Waves],chapi,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Amulet of Unfettered Magics],Solly,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Idol of the White Stag],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Stanchion of Primal Instinct],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Felstone Bulwark],Shali,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Sin'dorei Pendant of Triumph],telika,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Treads of the Den Mother],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Gauntlets of the Ancient Shadowmoon],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Pillager's Gauntlets],guenaria,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Steely Naaru Sliver],niafron,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Shoulders of the Hidden Predator],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Vicious Hawkstrider Hauberk],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Kilt of Immortal Nature],Arony,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Robes of Faltered Light],Gobby,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Botanist's Gloves of Growth],Arony,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Sin'dorei Band of Salvation],Gobby,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Gauntlets of Enforcement],kenobite,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Cloak of Unforgivable Sin],ethilos,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Pattern: Bracers of Nimble Thought],feko,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Thalassian Ranger Gauntlets],ethilos,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Shroud of the Final Stand],calest,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,"[Thori'dal, the Stars' Fury]",dratx,6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Messenger of Fate],ninztw,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,[Golden Staff of the Sin'dorei],Gobby,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Garments of Temperance],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/09/2022,conso,Gobby,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Pendant of Titans],Loelis,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Elunite Empowered Bracers],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9/9/2022,[Pit Lord's Satchel],piaro,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Girdle of the Lightbearer],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9/9/2022,[Leggings of the Fallen Defender],bigbizzle,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Pauldrons of the Forgotten Conqueror],Loelis,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9/9/2022,[Leggings of the Fallen Defender],nosaj,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Pauldrons of the Forgotten Conqueror],cerrafe,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9/9/2022,[Leggings of the Fallen Defender],magicman,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Leggings of Devastation],nelrohd,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9/9/2022,[Aldori Legacy Defender],blayzer,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Forest Prowler's Helm],Loelis,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9/9/2022,[Magtheridon's Head],piaro,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2022,[Leggings of the Forgotten Vanquisher],feko,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
