21/01/2023,Pack consos,moumouches,1100
21/01/2023,[Shiver],linai,11400
21/01/2023,[Flamewatch Armguards],jojo,3000
21/01/2023,[Igniter Rod],Revanne,4000
21/01/2023,[Shieldwall of the Breaker],jojo,4000
21/01/2023,loot,cerrafe,600
21/01/2023,trinket,Shali,8000
21/01/2023,belt,Holy,2000
21/01/2023,[Leggings of the Wayward Protector],cerrafe,2000
21/01/2023,[Pendant of the Shallow Grave],rasp,6000
21/01/2023,[Spaulders of the Wayward Protector],Negativ,2000
21/01/2023,epee,Snow,4000
21/01/2023,[Tunic of the Limber Stalker],Wislack,2000
21/01/2023,[Gloves of the Wayward Vanquisher],linai,2400
21/01/2023,[Helm of the Wayward Vanquisher],Holy,2000
21/01/2023,cape,Negativ,2000
21/01/2023,[Leggings of Swift Reflexes],Wislack,2000
21/01/2023,belt,cerrafe,1000
21/01/2023,[Darkstone Ring],Negativ,5500
21/01/2023,pack conso,snow,850
21/01/2023,[Schematic: Jeeves],Kyrina,500
21/01/2023,[Steamcaller's Totem],brend,2500
21/01/2023,[Iron Riveted War Helm],slipee,9000
21/01/2023,[Wrathstone],Valorys,5000
21/01/2023,[Platinum Band of the Aesir],cerrafe,3500
21/01/2023,[Radiant Seal],dezznuts,8500
21/01/2023,[Wristguards of the Firetender],brend,5100
21/01/2023,[Breastplate of the Wayward Conqueror],Shali,15000
21/01/2023,[Breastplate of the Wayward Protector],galatea,10500
21/01/2023,[Steelbreaker's Embrace],Arkatwo,2500
21/01/2023,[Robes of the Umbral Brute],linai,3700
21/01/2023,[Crown of the Wayward Conqueror],jojo,10000
21/01/2023,[Siren's Cry],bomba,5000
21/01/2023,[Embrace of the Leviathan],dezznuts,6500
21/01/2023,[Shroud of Alteration],valygar,3500
21/01/2023,[Razorscale Shoulderguards],sadness,2500
21/01/2023,[Bracers of the Broodmother],Sudiiste,2500
21/01/2023,[Flamestalker Boots],dog,3000
21/01/2023,[Boots of Hasty Revival],lordpalouf,2500
21/01/2023,[Remorse],dog,5000
21/01/2023,[Legplates of the Wayward Vanquisher],Holy,15000
21/01/2023,[Legplates of the Wayward Vanquisher],Kyrina,15000
21/01/2023,[Clockwork Legplates],Valorys,7000
21/01/2023,[Leggings of the Tortured Earth],brend,2500
21/01/2023,[Overload Legwraps],jeanbobz,10000
21/01/2023,[Mantle of Wavering Calm],Holy,3500
21/01/2023,[Frozen Loop],dezznuts,36000
21/01/2023,[Runescribed Blade],Kyrina,40000
21/01/2023,[Crown of the Wayward Conqueror],Shali,12000
21/01/2023,[Gauntlets of the Wayward Vanquisher],Holy,21000
21/01/2023,[Gauntlets of the Wayward Vanquisher],Kyrina,20000
21/01/2023,[Boots of the Servant],Shali,8000
21/01/2023,[Fragment of Val'anyr],sadness,15000
21/01/2023,[Earthshaper],Arkatwo,6000
21/01/2023,[Mantle of the Wayward Vanquisher],Kyrina,20000
21/01/2023,[Mantle of the Wayward Conqueror],jojo,20000
21/01/2023,[Soulscribe],jeanbobz,55000
21/01/2023,[Ring of the Vacant Eye],deezz,11000
21/01/2023,[The General's Heart],valygar,200
21/01/2023,"[Lotrafen, Spear of the Damned]",saydon,7000
21/01/2023,pendant of focuses energies ,lord,3000
21/01/2023,[Waistguard of the Creator],chapi,4000
21/01/2023,[Leggings of Lost Love],deezz,6000
21/01/2023,jet tze bell,Shali,1600
21/01/2023,conso,Shali,1000
21/01/2023,orbe runique,slipee,2500
21/01/2023,orbe runique,slipee,2500
21/01/2023,pattern,valygar,4000
21/01/2023,pattern,valygar,1500
21/01/2023,orbe runique,slipee,2500
21/01/2023,orbe,zezima,1101
22/01/2023,[Living Flame],Shali,25000
22/01/2023,enchant formule,cerrafe,400
22/01/2023,[The Leviathan's Coil],Grayback,10000
22/01/2023,[Fragment of Val'anyr],brend,17000
22/01/2023,[Signet of the Earthshaker],cerrafe,12000
22/01/2023,[Pyrelight Circle],nelrohd,30000
22/01/2023,[Steamworker's Goggles],slipee,1250
22/01/2023,[Boots of Hasty Revival],Holy,4200
22/01/2023,[Scepter of Creation],nelrohd,6000
22/01/2023,[Sigil of the Vengeful Heart],youdie,10000
22/01/2023,[Northern Barrier],Grayback,15000
22/01/2023,[Crown of the Wayward Protector],jojo,50000
22/01/2023,[Crown of the Wayward Conqueror],nelrohd,50000
22/01/2023,[Breastplate of the Wayward Conqueror],nelrohd,51000
22/01/2023,[Breastplate of the Wayward Protector],jojo,55000
22/01/2023,[Gloves of the Fiery Behemoth],jojo,2500
22/01/2023,pattern,slipee,2500
22/01/2023,[Flamestalker Boots],niafron,8000
22/01/2023,[Legplates of the Wayward Vanquisher],Youdie,27000
22/01/2023,[Legplates of the Wayward Conqueror],nelrohd,56000
22/01/2023,[Insurmountable Fervor],disquette,15000
22/01/2023,[Stormrune Edge],Grayback,42000
22/01/2023,[Unblinking Eye],aspie,3000
22/01/2023,[Shoulderplates of the Eternal],disquette,10000
22/01/2023,[Unfaltering Armguards],brend,2600
22/01/2023,[Shoulderpads of the Monolith],Guipsy,4000
22/01/2023,[Greaves of the Rockmender],rikoux,2700
22/01/2023,[Sandals of the Ancient Keeper],dumlul,10000
22/01/2023,[Gauntlets of the Wayward Vanquisher],volaca,26000
22/01/2023,[Gauntlets of the Wayward Conqueror],nelrohd,21000
22/01/2023,[Fragment of Val'anyr],brend,17000
22/01/2023,[The Lifebinder],nelrohd,70000
22/01/2023,[Insanity's Grip],Guipsy,12000
22/01/2023,[Mantle of the Wayward Vanquisher],volaca,31000
22/01/2023,[Breastplate of the Wayward Conqueror],nelrohd,50000
22/01/2023,[Shoulderpads of Dormant Energies],valygar,2500
22/01/2023,[Shawl of Haunted Memories],myosiris,7000
22/01/2023,[Libram of the Sacred Shield],cerrafe,2500
22/01/2023,[Boots of the Underdweller],balsa,20000
22/01/2023,[Boots of the Forgotten Depths],brend,2500
22/01/2023,[Blood of the Old God],Grayback,45000
22/01/2023,[Leggings of Lost Love],Olfaim,5500
22/01/2023,[Proto-hide Leggings],slipee,10000
22/01/2023,[Leggings of the Stoneweaver],myosiris,5100
22/01/2023,pattern,Grayback,5000
22/01/2023,orbe runique,slipee,3600
22/01/2023,orbe runique,Grayback,4000
22/01/2023,orbe runique,slipee,3600
22/01/2023,orbe runique,slipee,1500
22/01/2023,conso,Holy,1000
22/01/2023,[Titanguard],disquette,10000
22/01/2023,[Veranus' Bane],disquette,5000
22/01/2023,[Heart of Iron],kami,26000
22/01/2023,[Signet of the Earthshaker],disquette,23000
22/01/2023,[Quartz Crystal Wand],cerrafe,12000
22/01/2023,daschal bite,lechauve,5000
22/01/2023,[Platinum Band of the Aesir],kami,2500
22/01/2023,libram,Arkatwo,500
22/01/2023,[Living Flame],Kyrina,33333
22/01/2023,[Wrathstone],nasty,5000
22/01/2023,[Breastplate of the Wayward Protector],Holy,10000
22/01/2023,[Breastplate of the Wayward Protector],Zomby,11000
22/01/2023,[Bracers of Unleashed Magic],Shali,25000
22/01/2023,[Crown of the Wayward Conqueror],acti,25000
22/01/2023,[Crown of the Wayward Vanquisher],nelrohd,46000
22/01/2023,[Steamworker's Goggles],waterloo,2500
22/01/2023,[Horologist's Wristguards],balsa,2500
22/01/2023,[Legplates of the Wayward Conqueror],acti,25000
22/01/2023,[Legplates of the Wayward Vanquisher],Kyrina,42000
22/01/2023,[Belt of the Betrayed],nasty,4800
22/01/2023,[Saronite Plated Legguards],disquette,4500
22/01/2023,[Intensity],linai,30000
22/01/2023,[Rapture],kyrina,17000
22/01/2023,[Runescribed Blade],Arkatwo,25000
22/01/2023,[Gauntlets of the Wayward Vanquisher],nelrohd,60000
22/01/2023,[Gauntlets of the Wayward Conqueror],Shali,21301
22/01/2023,[Runeshaper's Gloves],Zomby,5100
22/01/2023,[Unbreakable Chestguard],disquette,3500
22/01/2023,[Ancient Iron Heaume],claiming,9000
22/01/2023,[Frost-bound Chain Bracers],Holy,2500
22/01/2023,[Fragment of Val'anyr],Kyrina,19000
22/01/2023,[The Lifebinder],Kyrina,1250
22/01/2023,[Waistguard of the Creator],nelrohd,5000
22/01/2023,[Boots of the Underdweller],nelrohd,10000
22/01/2023,[Boots of the Forgotten Depths],waterloo,5000
22/01/2023,[Chestguard of Insidious Intent],zezima,2500
22/01/2023,[The General's Heart],kami,500
22/01/2023,[Soulscribe],waterloo,60000
22/01/2023,[Mantle of the Wayward Vanquisher],nelrohd,80000
22/01/2023,[Mantle of the Wayward Vanquisher],kyrina,70000
22/01/2023,[Lifeforge Breastplate],balsa,4000
22/01/2023,[Iron Riveted War Helm],zezima,10101
22/01/2023,solidarity,Nyrv,1000
22/01/2023,orbe ,Kyrina,3000
22/01/2023,orbe,Shali,4500
22/01/2023,orbe,Shali,2000
22/01/2023,patron,Kyrina,2500
22/01/2023,patron,balsa,7000
22/01/2023,patron,Kyrina,3200
22/01/2023,patron,balsa,2000
22/01/2023,Pack consos,Holy,502
23/01/2023,[Pyrite Infuser],Shayta,4000
23/01/2023,[Furnace Stone],cerrafe,2000
23/01/2023,[Archivum Data Disc],Holy,1100
23/01/2023,[The Masticator],Shayta,20000
23/01/2023,[Shieldwall of the Breaker],Holy,2000
23/01/2023,[Mark of the Unyielding],disquette,3000
23/01/2023,[Firesoul],cerrafe,4000
23/01/2023,[Dragonsteel Faceplate],saydon,2000
23/01/2023,[Conductive Cord],cerrafe,1500
23/01/2023,[Leggings of the Wayward Vanquisher],Kyrina,1000
23/01/2023,[Mjolnir Runestone],saydon,5000
23/01/2023,[Legacy of Thunder],cerrafe,5000
23/01/2023,[Spaulders of the Wayward Vanquisher],Shayta,8700
23/01/2023,[Golemheart Longbow],Shayta,2100
23/01/2023,"[Serilas, Blood Blade of Invar One-Arm]",cerrafe,25000
23/01/2023,[Gloves of the Wayward Protector],cerrafe,2000
23/01/2023,[Elemental Focus Stone],Zomby,11200
23/01/2023,[Tunic of the Limber Stalker],Shayta,2000
23/01/2023,[Shawl of the Shattered Giant],Holy,3500
23/01/2023,[Pattern: Belt of Dragons],Kyrina,1200
23/01/2023,[Helm of the Wayward Conqueror],Holy,5700
23/01/2023,[Cable of the Metrognome],brend,1100
23/01/2023,[Hoperender],Kyrina,250
23/01/2023,[Deliverance],saydon,2000
23/01/2023,[Kingsbane],Shayta,4000
23/01/2023,[Chestguard of the Wayward Vanquisher],Kyrina,12222
23/01/2023,Pack consos,Holy,3300
23/01/2023,[Might of the Leviathan],disquette,1000
23/01/2023,[Bracers of the Smothering Inferno],kbnuevelol,3000
23/01/2023,[Combustion Bracers],Shali,1000
23/01/2023,[Power Enhancing Loop],disquette,1000
23/01/2023,[Boots of the Petrified Forest],linai,1000
23/01/2023,[Stoneguard],valygar,1000
23/01/2023,[Icecore Staff],Kyrina,40000
23/01/2023,[Leggings of the Wayward Vanquisher],linai,2000
23/01/2023,[Stormedge],kbnuevelol,2500
23/01/2023,[Spaulders of the Wayward Protector],kbnuevelol,6000
23/01/2023,[Shieldwall of the Breaker],kbnuevelol,5000
23/01/2023,[Gauntlets of the Thunder God],valygar,6000
23/01/2023,[Gloves of the Wayward Vanquisher],linai,2000
23/01/2023,[Igniter Rod],Shali,4000
23/01/2023,[Petrified Ivy Sprig],Kyrina,16000
23/01/2023,[Nurturing Touch],Shali,4000
23/01/2023,[Helm of the Wayward Protector],kbnuevelol,6000
23/01/2023,[Plasma Foil],Shali,4000
23/01/2023,[Runed Orb],Kyrina,1500
23/01/2023,[Pattern: Blue Belt of Chaos],Gayolas,1500
23/01/2023,[Stylish Power Cape],disquette,1000
23/01/2023,[Drape of the Faceless General],Gayolas,20000
23/01/2023,[Hoperender],valygar,2000
23/01/2023,Vente gold,vente pnj,94
23/01/2023,[Chestguard of the Wayward Conqueror],jojo,6111
23/01/2023,[Leggings of the Insatiable],Gayolas,2000
23/01/2023,[Hammer of Crushing Whispers],Whitekodak,18000
23/01/2023,[Pattern: Death-warmed Belt],Gayolas,1500
23/01/2023,[Kingsbane],kbnuevelol,2000
23/01/2023,[Cloak of the Iron Council],alex,1600
23/01/2023,[Mark of the Unyielding],disquette,1000
23/01/2023,[Breastplate of the Afterlife],alex,2000
23/01/2023,[Shawl of the Caretaker],alex,3200
23/01/2023,[Boots of the Petrified Forest],Wislack,2000
23/01/2023,[Nimble Climber's Belt],Holy,800
23/01/2023,[Vest of the Glowing Crescent],Wislack,2000
23/01/2023,[Loop of the Agile],zezima,20000
23/01/2023,[Band of Draconic Guile],Kyrina,2000
23/01/2023,Trinket,alex,9000
23/01/2023,[Signet of Winter],disquette,2100
23/01/2023,[Firestrider Chestguard],brend,2000
23/01/2023,[Legacy of Thunder],cerrafe,4000
23/01/2023,[Gloves of the Wayward Protector],brend,2000
23/01/2023,[Leggings of the Wayward Vanquisher],Kyrina,10000
23/01/2023,[Spaulders of the Wayward Vanquisher],Kyrina,10000
23/01/2023,Oubli LOL,vente pnj,32
23/01/2023,Jambes plaques,alex,2000
23/01/2023,[Static Charge Handwraps],Zomby,3100
23/01/2023,[Helm of the Wayward Vanquisher],Kyrina,10000
23/01/2023,[Bindings of the Depths],Wislack,3600
25/01/2023,[Worldcarver],Negativ,24000
25/01/2023,[Mimiron's Inferno Couplings],cerrafe,10000
25/01/2023,[Fragment of Val'anyr],brend,17000
25/01/2023,[Flamestalker Boots],Wislack,3000
25/01/2023,[Saronite Mesh Legguards],Seafez,2500
25/01/2023,[Stormrune Edge],Negativ,5000
25/01/2023,[Decimator's Armguards],lordpalouf,3500
25/01/2023,[Bracers of the Broodmother],linai,2500
25/01/2023,[Libram of the Resolute],brend,2500
25/01/2023,[Horologist's Wristguards],tsongalol,2500
25/01/2023,titanstone pendant,waroulolz,2500
25/01/2023,[Fragment of Val'anyr],brend,17000
25/01/2023,[Breastplate of the Wayward Conqueror],slipee,17000
25/01/2023,[Breastplate of the Wayward Conqueror],acti,16500
25/01/2023,[Ring of the Faithful Servant],tsongalol,4800
25/01/2023,"[Vulmir, the Northern Tempest]",maxblack,2500
25/01/2023,[Scepter of Creation],Djamura,6500
25/01/2023,[Gloves of the Stonereaper],niafron,4000
25/01/2023,[Crown of the Wayward Vanquisher],snow,15500
25/01/2023,[Golem-Shard Sticker],niafron,15000
25/01/2023,[Crown of the Wayward  Protector],Seafez,8000
25/01/2023,Formule Enchant,niafron,500
25/01/2023,[Legplates of the Wayward Protector],jojo,14000
25/01/2023,arme thorim,warou,6000
25/01/2023,[Legplates of the Wayward Conqueror],slipee,28000
25/01/2023,jambe,warou,2500
25/01/2023,[Frostplate Greaves],tsongalol,2500
25/01/2023,[Sandals of Rash Temperament],linai,20100
25/01/2023,[Gauntlets of the Wayward Vanquisher],linai,16000
25/01/2023,[Gauntlets of the Wayward Protector],Negativ,7000
25/01/2023,[Robes of the Umbral Brute],Hopee,7200
25/01/2023,[Gauntlets of Ruthless Reprisal],lordpalouf,2500
25/01/2023,[Iron Riveted War Helm],niafron,9000
25/01/2023,Weapon Mimiron,Wislack,20000
25/01/2023,[Grips of Chaos],Revanne,5000
25/01/2023,[Grips of Chaos],Djamura,3600
25/01/2023,[Mantle of the Wayward Vanquisher],linai,42000
25/01/2023,[Mantle of the Wayward Conqueror],Djamura,40000
25/01/2023,[Earthshaper],slipee,50000
25/01/2023,[Chestguard of the Fallen God],brend,2500
25/01/2023,[Fragment of Val'anyr],brend,17000
25/01/2023,[Metallic Loop of the Sufferer],dumlul,8000
25/01/2023,[Belt of Clinging Hope],stephan,4000
25/01/2023,[Boots of the Forgotten Depths],Seafez,1250
25/01/2023,[Phaelia's Vestments of the Sprouting Seed],Wislack,2600
25/01/2023,x2 orb,alsahim,4500
25/01/2023,x2 orb,alsahim,4500
25/01/2023,x2 orb,alsahim,4500
25/01/2023,[Plans: Belt of the Titans],alsahim,4000
25/01/2023,[Pattern: Belt of Arctic Life],Kyrina,3500
25/01/2023,[Pattern: Sash of Ancient Power],Hopee,6600
25/01/2023,x1 orb,Seafez,2000
26/01/2023,[Iron Riveted War Helm],Djamura,7000
26/01/2023,[Fragment of Val'anyr],Kyrina,19000
26/01/2023,[Intensity],Wislack,5000
26/01/2023,[Worldcarver],nythox,5000
26/01/2023,[Sigil of Deflection],Djamura,750
26/01/2023,[Guiding Star],eatspicy,19000
26/01/2023,[Runescribed Blade],Olfaim,10000
26/01/2023,[Ironmender],dezznuts,20000
26/01/2023,[Glowing Ring of Reclamation],Holy,8500
26/01/2023,[Cloak of the Makers],moumouches,20000
26/01/2023,[Constructor's Handwraps],Kyrina,5000
26/01/2023,[Decimator's Armguards],Shali,3100
26/01/2023,[Mantle of Wavering Calm],dezznuts,7500
26/01/2023,[Breastplate of the Wayward Conqueror],dezznuts,23000
26/01/2023,[Breastplate of the Wayward Vanquisher],Kyrina,20000
26/01/2023,[Drape of the Lithe],Kyrina,15200
26/01/2023,[Cindershard Ring],hermi,10000
26/01/2023,[Crown of the Wayward Vanquisher],hermi,21000
26/01/2023,[Runed Ironhide Boots],moumouches,4000
26/01/2023,[Crown of the Wayward Conqueror],Tofies,20000
26/01/2023,[Pendant of Focused Energies],dumlul,4500
26/01/2023,[Siren's Cry],Gayolas,18000
26/01/2023,[Boots of Hasty Revival],Kyrina,3000
26/01/2023,[Sif's Promise],Djamura,5600
26/01/2023,[Legplates of the Wayward Vanquisher],holy,15000
26/01/2023,[Overload Legwraps],Wislack,4100
26/01/2023,Jambes t7,dezznuts,21000
26/01/2023,relic hunter s cord,Sudiiste,7000
26/01/2023,[Nymph Heart Charm],Kyrina,9100
26/01/2023,[Gauntlets of the Wayward Protector],lustremytotem,15000
26/01/2023,[Gauntlets of the Wayward Conqueror],dezznuts,19000
26/01/2023,bladebearer signet,moumouches,4900
26/01/2023,Golem-Shard Sticker,Sudiiste,7000
26/01/2023,[Darkcore Leggings],bobmcdonuts,5000
26/01/2023,[Belt of Clinging Hope],Shali,7000
26/01/2023,[Fragment of Val'anyr],Kyrina,19000
26/01/2023,[Mantle of the Wayward Conqueror],Olfaim,36000
26/01/2023,[Mantle of the Wayward Conqueror],jojo,36000
26/01/2023,[Sanity's Bond],Tofies,8500
26/01/2023,[Ring of the Vacant Eye],dezznuts,7000
26/01/2023,[Pandora's Plea],Holy,16000
26/01/2023,[Blood of the Old God],Kyrina,37777
26/01/2023,[Proto-hide Leggings],chapi,12000
26/01/2023,patter,Olfaim,4000
26/01/2023,pattern,vega,3100
26/01/2023,orbe,Olfaim,4000
26/01/2023,orbe,Olfaim,4200
26/01/2023,orbe,Djamura,4000
26/01/2023,orbe,Olfaim,4100
26/01/2023,conso,bobmcdonuts,3000
26/01/2023,[Flamewatch Armguards],jojo,2000
26/01/2023,Token T7,cerrafe,1000
26/01/2023,[Cloak of the Iron Council],Shali,750
26/01/2023,[Loop of the Agile],Sudiiste,25000
26/01/2023,[Treacherous Shoulderpads],Sudiiste,2000
26/01/2023,[Greaves of the Earthbinder],cerrafe,750
26/01/2023,[Icecore Staff],dezznuts,42000
26/01/2023,[Leggings of the Wayward Vanquisher],Olfaim,2000
26/01/2023,[Signet of Winter],Shali,2500
26/01/2023,[Combatant's Bootblade],Sudiiste,6000
26/01/2023,[Spaulders of the Wayward Protector],Holy,4500
26/01/2023,[Eye of the Broodmother],Kyrina,22000
26/01/2023,[Petrified Ivy Sprig],dezznuts,28000
26/01/2023,[Gloves of the Wayward Conqueror],Shali,2000
26/01/2023,[Pattern: Lightning Grounded Boots],Sudiiste,1600
26/01/2023,[Ironbark Faceguard],saydon,1000
26/01/2023,[Tortured Earth],Holy,6000
26/01/2023,[Stylish Power Cape],saydon,2000
26/01/2023,[Pillar of Fortitude],Olfaim,2000
26/01/2023,[Vestments of the Piercing Light],dezznuts,2000
26/01/2023,[Chestguard of the Wayward Vanquisher],Kyrina,5000
26/01/2023,[Hammer of Crushing Whispers],saydon,3000
26/01/2023,[Devotion],Shali,500
26/01/2023,[Royal Seal of King Llane],jojo,4000
27/01/2023,[Fragment of Val'anyr],jojo,16666
27/01/2023,enchant ,horphe,1500
27/01/2023,[Living Flame],Shali,26500
27/01/2023,[Fragment of Val'anyr],jojo,16666
27/01/2023,[Heart of Iron],cerrafe,22000
27/01/2023,[The Leviathan's Coil],Kyrina,4000
27/01/2023,[Embrace of the Leviathan],Shali,2500
27/01/2023,[Pyrelight Circle],Kyrina,27000
27/01/2023,[Breastplate of the Wayward Vanquisher],moumouches,20000
27/01/2023,[Northern Barrier],cerrafe,51000
27/01/2023,[Breastplate of the Wayward Protector],Kyrina,11500
27/01/2023,[Shackles of the Odalisque],jojo,2500
27/01/2023,[Fragment of Val'anyr],jojo,16666
27/01/2023,[Sandals of Rash Temperament],moumou,15000
27/01/2023,"[Vulmir, the Northern Tempest]",youdie,20000
27/01/2023,[Crown of the Wayward Vanquisher],Sudiiste,11000
27/01/2023,[Crown of the Wayward Vanquisher],lordpalouf,10100
27/01/2023,[Thunderfall Totem],Zomby,2500
27/01/2023,[Soot-Covered Mantle],moumouches,6000
27/01/2023,[Wrathstone],Whitekodak,8500
27/01/2023,[Steelbreaker's Embrace],alsahim,4500
27/01/2023,[Radiant Seal],Zomby,11100
27/01/2023,[Legplates of the Wayward Conqueror],Shali,16221
27/01/2023,[Legplates of the Wayward Vanquisher],moumouches,25000
27/01/2023,leggings of the tortured earth,horphe,2500
27/01/2023,[Golem-Shard Sticker],Revanne,5000
27/01/2023,[Boots of the Servant],dobby,2500
27/01/2023,[Gauntlets of the Wayward Vanquisher],Revanne,20000
27/01/2023,[Gauntlets of the Wayward Protector],Kyrina,15000
27/01/2023,[Cloak of the Makers],Kyrina,6200
27/01/2023,[Sandals of the Ancient Keeper],jojo,2500
27/01/2023,[Handwraps of Plentiful Recovery],Actavis,5325
27/01/2023,[Saronite Plated Legguards],Kyrina,2500
27/01/2023,[Unbreakable Chestguard],cerrafe,2500
27/01/2023,runic orbe,alsahim,4400
27/01/2023,runic orbe,alsahim,4300
27/01/2023,runice orbe,dobby,4400
27/01/2023,[Iron Riveted War Helm],dezznuts,12000
27/01/2023,[Proto-hide Leggings],horphe,8000
27/01/2023,[Plans: Spiked Deathdealers],moumouches,3000
27/01/2023,[Pattern: Boots of Living Scale],Shali,2000
27/01/2023,[Phaelia's Vestments of the Sprouting Seed],Sudiiste,2500
27/01/2023,pack conso,orphee,2500
27/01/2023,[Fragment of Val'anyr],jojo,16666
27/01/2023,orbe,alsahim,4100
27/01/2023,[Mantle of the Wayward Conqueror],linai,35000
27/01/2023,[Mantle of the Wayward Protector],Kyrina,17200
27/01/2023,[Soulscribe],Shali,30000
27/01/2023,[Garona's Guise],nythox,3000
27/01/2023,[Malleable Steelweave Mantle],jojo,2500
27/01/2023,[Belt of Clinging Hope],babon,4000
28/01/2023,[Living Flame],dezznuts,30000
28/01/2023,[Crazed Construct Ring],nelrohd,4101
28/01/2023,[Mimiron's Inferno Couplings],disquette,6000
28/01/2023,[Steamworker's Goggles],galatea,2500
28/01/2023,[Ring of the Faithful Servant],aspie,6500
28/01/2023,[Girdle of Embers],nelrohd,20000
28/01/2023,[Dragonslayer's Brace],fosor,4000
28/01/2023,[Twisted Visage],zizouu,6000
28/01/2023,[Stormrune Edge],alsahim,15000
28/01/2023,[Unfaltering Armguards],alex,5000
28/01/2023,"[Vulmir, the Northern Tempest]",nelrohd,60000
28/01/2023,[Breastplate of the Wayward Vanquisher],nelrohd,25101
28/01/2023,[Breastplate of the Wayward Vanquisher],Holy,25000
